World Rank,Top%,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
433,2.1,Aristotle University of Thessaloniki,Greece,2,,1501,,409,75.1
434,2.1,Tulane University,USA,115,211,324,,443,75.1
435,2.1,Fuzhou University,China,63,,816,,414,75.1
436,2.1,University of Oregon,USA,116,161,,,429,75.1
437,2.1,São Paulo State University,Brazil,4,,,,413,75.0
438,2.1,Stockholm School of Economics,Sweden,11,,19,271,1894,75.0
439,2.1,Institut Agro,France,24,,,,415,75.0
440,2.1,Stellenbosch University,South Africa,3,,234,,447,75.0
441,2.2,University of Ljubljana,Slovenia,1,,,,417,75.0
442,2.2,University of Coimbra,Portugal,3,429,1366,,419,75.0
443,2.2,Kyungpook National University,South Korea,10,,1032,,420,75.0
444,2.2,University of Chile,Chile,2,,706,,422,75.0
445,2.2,University of Bath,United Kingdom,34,,577,,425,75.0
446,2.2,"University at Albany, SUNY",USA,117,182,717,215,515,74.9
447,2.2,Indiana University – Purdue University Indianapolis,USA,118,,815,,423,74.9
448,2.2,University of Bari,Italy,18,,1680,,421,74.9
449,2.2,Texas Tech University,USA,119,,536,,428,74.9
450,2.2,Pusan National University,South Korea,11,,301,,446,74.9
451,2.2,RMIT University,Australia,18,,1089,,424,74.9
452,2.2,University of Texas at Dallas,USA,120,381,632,,430,74.9
453,2.2,Nanjing University of Information Science and Technology,China,64,,,,426,74.9
454,2.2,National Tsing Hua University,Taiwan,4,387,835,,431,74.9
455,2.2,Saint Louis University,USA,121,,369,190,540,74.8
456,2.2,University of Mississippi,USA,122,,,,427,74.8
457,2.2,University of Navarra,Spain,11,,122,258,555,74.8
458,2.2,University of Oulu,Finland,5,,646,,435,74.8
459,2.2,University of Twente,Netherlands,12,,1143,,432,74.8
460,2.2,Vienna University of Technology,Austria,4,414,530,,440,74.8
461,2.2,Kobe University,Japan,12,143,401,,471,74.8
462,2.3,Nanjing Tech University,China,65,,1472,,436,74.8
463,2.3,University of Clermont Auvergne,France,25,,,,437,74.7
464,2.3,Federal University of Rio Grande do Sul,Brazil,5,,1478,,439,74.7
465,2.3,Chonnam National University,South Korea,12,,1241,,441,74.7
466,2.3,La Trobe University,Australia,19,,1138,,442,74.7
467,2.3,University of Surrey,United Kingdom,35,215,496,,461,74.7
468,2.3,National Research Center «Kurchatov Institute»,Russia,3,,,,444,74.7
469,2.3,Hiroshima University,Japan,13,,901,,445,74.7
470,2.3,University of Vermont,USA,123,,455,,459,74.7
471,2.3,George Mason University,USA,124,,1529,241,494,74.7
472,2.3,Chulalongkorn University,Thailand,1,,109,,553,74.7
473,2.3,Amherst College,USA,125,23,45,,,74.6
474,2.3,Southwest University,China,66,495,1480,,448,74.6
475,2.3,Martin Luther University Halle-Wittenberg,Germany,32,444,,256,482,74.6
476,2.3,Medical College of Wisconsin,USA,126,,,,449,74.6
477,2.3,York University,Canada,18,,327,,472,74.6
478,2.3,University of Trento,Italy,19,,,,450,74.6
479,2.3,University of Tehran,Iran,2,457,,,452,74.6
480,2.3,University of Central Florida,USA,127,,974,,454,74.6
481,2.3,Ulsan National Institute of Science and Technology,South Korea,13,,,,451,74.6
482,2.3,University of Texas Health Science Center at San Antonio,USA,128,,,,453,74.5
483,2.4,University of KwaZulu-Natal,South Africa,4,505,354,,468,74.5
484,2.4,Western Sydney University,Australia,20,,1438,,455,74.5
485,2.4,University of Eastern Finland,Finland,6,,,,456,74.5
486,2.4,Jiangnan University,China,67,,1494,,457,74.5
487,2.4,Qingdao University,China,68,,,,458,74.5
488,2.4,University of Alabama - Tuscaloosa,USA,129,430,216,,497,74.5
489,2.4,University of Louisville,USA,130,,853,,462,74.5
490,2.4,Syracuse University,USA,131,176,158,,552,74.5
491,2.4,Guangdong University of Technology,China,69,,1433,,463,74.4
492,2.4,University of Trieste,Italy,20,,995,,465,74.4
493,2.4,Rush University,USA,132,,,,466,74.4
494,2.4,University of Strathclyde,United Kingdom,36,,396,,484,74.4
495,2.4,Federal University of Minas Gerais,Brazil,6,,538,,479,74.4
496,2.4,University of Santiago de Compostela,Spain,12,,903,,469,74.4
497,2.4,Lehigh University,USA,133,110,63,,819,74.4
498,2.4,Florida International University,USA,134,,1475,,467,74.4
499,2.4,West Virginia University,USA,135,,373,,487,74.4
500,2.4,University of Guelph,Canada,19,,1073,,470,74.4
501,2.4,Indian Institute of Science,India,2,323,890,,476,74.3
502,2.4,University of Catania,Italy,21,409,1690,,474,74.3
503,2.4,Kansas State University,USA,136,332,482,,488,74.3
504,2.5,North China Electric Power University,China,70,,314,,506,74.3
505,2.5,University of Tennessee Health Science Center,USA,137,,,,473,74.3
506,2.5,University of Potsdam,Germany,33,,,,475,74.3
507,2.5,"China Medical University, Taiwan",Taiwan,5,,,,477,74.3
508,2.5,University of Zagreb,Croatia,1,,1419,,478,74.3
509,2.5,Ocean University of China,China,71,,1476,,480,74.3
510,2.5,Beijing Jiaotong University,China,72,,1328,,481,74.2
511,2.5,University of Hawaii at Manoa,USA,138,402,1321,,483,74.2
512,2.5,University of Tromsø – The Arctic University of Norway,Norway,4,,1595,,485,74.2
513,2.5,Cairo University,Egypt,1,,1075,,486,74.2
514,2.5,University of Hull,United Kingdom,37,160,317,135,730,74.2
515,2.5,University of Tartu,Estonia,1,480,,,489,74.2
516,2.5,Nanchang University,China,73,,1029,,490,74.2
517,2.5,Renmin University of China,China,74,,81,,672,74.2
518,2.5,Baylor University,USA,139,,445,,512,74.2
519,2.5,NOVA University of Lisbon,Portugal,4,,,,491,74.2
520,2.5,James Cook University,Australia,21,,1208,,492,74.1
521,2.5,Technical University of Darmstadt,Germany,34,347,493,,516,74.1
522,2.5,Polytechnic University of Valencia,Spain,13,,1372,,493,74.1
523,2.5,Moscow Institute of Physics and Technology,Russia,4,155,589,278,545,74.1
524,2.5,Zhejiang University of Technology,China,75,,1171,,495,74.1
525,2.6,Boston College,USA,140,,111,,617,74.1
526,2.6,École normale supérieure de Lyon,France,26,404,,275,524,74.1
527,2.6,Mahidol University,Thailand,2,,1653,,496,74.1
528,2.6,University of Stuttgart,Germany,35,130,389,,556,74.1
529,2.6,University of Macau,China,76,,666,,507,74.1
530,2.6,Flinders University,Australia,22,491,,,499,74.0
531,2.6,University of Verona,Italy,22,,,,498,74.0
532,2.6,University of Siena,Italy,23,,1421,,500,74.0
533,2.6,Okayama University,Japan,14,334,727,,509,74.0
534,2.6,Nanjing Normal University,China,77,,970,,505,74.0
535,2.6,University of Colorado Denver,USA,141,,,,501,74.0
536,2.6,University of Ferrara,Italy,24,,,,502,74.0
537,2.6,Swinburne University of Technology,Australia,23,,,,504,74.0
538,2.6,University of Pretoria,South Africa,5,,703,,511,74.0
539,2.6,China University of Geosciences (Wuhan),China,78,,654,,517,74.0
540,2.6,University of South Australia,Australia,24,,491,,522,73.9
541,2.6,Beijing University of Technology,China,79,,,,508,73.9
542,2.6,University College Cork,Ireland,3,,640,,519,73.9
543,2.6,University of Modena and Reggio Emilia,Italy,25,,887,,510,73.9
544,2.6,Eötvös Loránd University,Hungary,1,219,,239,575,73.9
545,2.6,Georgia State University,USA,142,,827,,514,73.9
546,2.7,Hefei University of Technology,China,80,,895,,513,73.9
547,2.7,University of Zaragoza,Spain,14,503,1133,,518,73.9
548,2.7,University of Franche-Comté,France,27,490,,,520,73.9
549,2.7,Yangzhou University,China,81,,1685,,521,73.9
550,2.7,Polytechnic University of Madrid,Spain,15,534,569,,526,73.8
551,2.7,Southwest Jiaotong University,China,82,,810,,525,73.8
552,2.7,Novosibirsk State University,Russia,5,421,1488,,523,73.8
553,2.7,Bocconi University,Italy,26,,46,265,995,73.8
554,2.7,Auburn University,USA,143,,265,,554,73.8
555,2.7,University of Konstanz,Germany,36,,1539,210,612,73.8
556,2.7,University of Rostock,Germany,37,442,,,530,73.8
557,2.7,University of Bremen,Germany,38,,,,527,73.8
558,2.7,Rovira i Virgili University,Spain,16,,1356,,528,73.8
559,2.7,Medical University of Innsbruck,Austria,5,,,,529,73.8
560,2.7,Masaryk University,Czech Republic,2,,,,531,73.8
561,2.7,Technical University of Dortmund,Germany,39,,,,532,73.7
562,2.7,Medical University of Graz,Austria,6,,,,533,73.7
563,2.7,Mayo Clinic College of Medicine and Science,USA,144,,,,534,73.7
564,2.7,Carleton University,Canada,20,,1393,,535,73.7
565,2.7,Saint Petersburg University,Russia,6,166,417,,568,73.7
566,2.7,Leibniz University Hannover,Germany,40,,650,,539,73.7
567,2.8,Hitotsubashi University,Japan,15,,20,,,73.7
568,2.8,Indian Institute of Technology Bombay,India,3,,330,,560,73.7
569,2.8,Donghua University,China,83,,1123,,536,73.7
570,2.8,Antioch College,USA,145,11,,,,73.7
571,2.8,Oklahoma State University,USA,146,,478,,550,73.6
572,2.8,University of Arkansas - Fayetteville,USA,147,263,363,,565,73.6
573,2.8,University of Oviedo,Spain,17,,858,,542,73.6
574,2.8,Swansea University,United Kingdom,38,,1335,,538,73.6
575,2.8,Tianjin Medical University,China,84,,,,541,73.6
576,2.8,Bar-Ilan University,Israel,6,,620,,548,73.6
577,2.8,Central China Normal University,China,85,,1162,,544,73.6
578,2.8,Clemson University,USA,148,,940,,546,73.6
579,2.8,Colorado School of Mines,USA,149,,79,,768,73.6
580,2.8,Federal University of São Paulo,Brazil,7,,,,547,73.6
581,2.8,Scuola Normale Superiore di Pisa,Italy,27,101,,247,686,73.6
582,2.8,Indian Institute of Technology Madras,India,4,,187,,614,73.5
583,2.8,Tehran University of Medical Sciences,Iran,3,,,,549,73.5
584,2.8,Guangzhou Medical University,China,86,,,,551,73.5
585,2.8,Illinois Institute of Technology,USA,150,53,180,,866,73.5
586,2.8,University of Canterbury,New Zealand,3,365,507,237,641,73.5
587,2.8,University of Palermo,Italy,28,,,,557,73.5
588,2.9,Hohai University,China,87,,1256,,559,73.5
589,2.9,Naval Medical University,China,88,,,,558,73.5
590,2.9,"Royal Holloway, University of London",United Kingdom,39,424,1136,221,651,73.5
591,2.9,South China Normal University,China,89,,1196,,561,73.5
592,2.9,Chiba University,Japan,16,,,,562,73.5
593,2.9,National Technical University of Athens,Greece,3,423,564,,574,73.4
594,2.9,University of Aveiro,Portugal,5,,,,563,73.4
595,2.9,University of Brescia,Italy,29,,,,564,73.4
596,2.9,Osaka Metropolitan University,Japan,17,284,431,,590,73.4
597,2.9,Polytechnic University of Turin,Italy,30,,909,,567,73.4
598,2.9,University of Sherbrooke,Canada,21,,963,,566,73.4
599,2.9,University of Burgundy,France,28,168,,,592,73.4
600,2.9,University of St.Gallen,Switzerland,9,,27,,1537,73.4
601,2.9,University of Iceland,Iceland,1,,,,569,73.4
602,2.9,Ewha Womans University,South Korea,14,,,,570,73.4
603,2.9,Chang Gung University,Taiwan,6,,,,571,73.4
604,2.9,ShanghaiTech University,China,90,,,,572,73.3
605,2.9,China University of Mining and Technology (Xuzhou),China,91,,590,,582,73.3
606,2.9,Tata Institute of Fundamental Research,India,5,,,,573,73.3
607,2.9,University of Graz,Austria,7,452,1305,159,744,73.3
608,2.9,South China Agricultural University,China,92,,1681,,576,73.3
609,3.0,San Diego State University,USA,151,297,443,,600,73.3
610,3.0,Joint Institute for Nuclear Research,Russia,7,,,,577,73.3
611,3.0,Brunel University London,United Kingdom,40,,652,,586,73.3
612,3.0,Loughborough University,United Kingdom,41,,1601,279,595,73.3
613,3.0,Gustave Eiffel University,France,29,447,,,578,73.3
614,3.0,National University of Defense Technology,China,93,,1172,,579,73.3
615,3.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,,82,,793,73.3
616,3.0,Indian Institute of Technology Delhi,India,6,,155,,685,73.2
617,3.0,"China University of Geosciences, Beijing",China,94,,1584,,580,73.2
618,3.0,University of La Laguna,Spain,18,,,,581,73.2
619,3.0,University of Jyväskylä,Finland,7,,1583,,583,73.2
620,3.0,"Institute of Cancer Research, University of London",United Kingdom,42,249,,,594,73.2
621,3.0,University of Nebraska Medical Center,USA,152,,,,584,73.2
622,3.0,Delhi University,India,7,532,168,,675,73.2
623,3.0,University of Salerno,Italy,31,,1504,,585,73.2
624,3.0,University of Johannesburg,South Africa,6,,1076,,588,73.2
625,3.0,Palacký University Olomouc,Czech Republic,3,,,,587,73.2
626,3.0,Savoie Mont Blanc University,France,30,,,,589,73.2
627,3.0,Shaanxi Normal University,China,95,,,,591,73.1
628,3.0,Concordia University,Canada,22,549,359,,615,73.1
629,3.1,Rensselaer Polytechnic Institute,USA,153,446,150,,695,73.1
630,3.1,"St George's, University of London",United Kingdom,43,,,,593,73.1
631,3.1,University of Wisconsin–Milwaukee,USA,154,265,494,,619,73.1
632,3.1,Chung-Ang University,South Korea,15,,1044,,596,73.1
633,3.1,Brigham Young University,USA,155,308,765,,605,73.1
634,3.1,Rouen Normandy University,France,31,469,,,598,73.1
635,3.1,University of Texas at Arlington,USA,156,,783,,602,73.1
636,3.1,University of Minho,Portugal,6,,,,597,73.1
637,3.1,AGH University of Science and Technology,Poland,3,,897,,601,73.1
638,3.1,Catholic University of Korea,South Korea,16,,,,599,73.1
639,3.1,Utah State University,USA,157,352,1011,,604,73.0
640,3.1,University of Caen Normandy,France,32,,,,603,73.0
641,3.1,University of Cagliari,Italy,32,,,,606,73.0
642,3.1,Wenzhou Medical University,China,96,,,,607,73.0
643,3.1,Beijing University of Posts and Telecommunications,China,97,,502,,620,73.0
644,3.1,Nanjing University of Posts and Telecommunications,China,98,,744,,610,73.0
645,3.1,Guangxi University,China,99,,,,608,73.0
646,3.1,"Northwest University, Xi'an",China,100,,1100,,609,73.0
647,3.1,Swarthmore College,USA,158,18,285,,,73.0
648,3.1,University of Campania Luigi Vanvitelli,Italy,33,,,,611,73.0
649,3.1,Hacettepe University,Turkey,1,,,,613,73.0
650,3.2,Saarland University,Germany,41,506,490,,629,73.0
651,3.2,Semmelweis University,Hungary,2,,,,618,72.9
652,3.2,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,8,43,,226,1101,72.9
653,3.2,Jeonbuk National University,South Korea,17,,,,621,72.9
654,3.2,Oswaldo Cruz Foundation,Brazil,8,,,,622,72.9
655,3.2,Memorial University of Newfoundland,Canada,23,,864,,625,72.9
656,3.2,Army Medical University,China,101,,,,623,72.9
657,3.2,University of Québec at Montreal,Canada,24,,978,,626,72.9
658,3.2,National Central University,Taiwan,7,,,,624,72.9
659,3.2,Sejong University,South Korea,18,,,,627,72.9
660,3.2,University of Bayreuth,Germany,42,,1116,,628,72.9
661,3.2,Sciences Po,France,33,,60,68,,72.9
662,3.2,Bielefeld University,Germany,43,454,1459,,632,72.9
663,3.2,University of Oklahoma Health Sciences Center,USA,159,,,,630,72.8
664,3.2,University of Málaga,Spain,19,,,,631,72.8
665,3.2,Yokohama City University,Japan,18,,198,,713,72.8
666,3.2,University of Western Brittany,France,34,,,,633,72.8
667,3.2,Shandong University of Science and Technology,China,102,,806,,640,72.8
668,3.2,University of Galway,Ireland,4,245,1616,,649,72.8
669,3.2,National Research Nuclear University MEPhI,Russia,9,460,,,634,72.8
670,3.2,University of Haifa,Israel,7,,962,,639,72.8
671,3.3,Northeast Normal University,China,103,,1441,,636,72.8
672,3.3,University of Angers,France,35,,,,635,72.8
673,3.3,Henan University,China,104,,,,637,72.8
674,3.3,College of William & Mary,USA,160,,107,,821,72.8
675,3.3,Anhui University,China,105,,930,,643,72.7
676,3.3,University of Udine,Italy,34,,1573,,638,72.7
677,3.3,Harbin Medical University,China,106,,,,642,72.7
678,3.3,University of Kent,United Kingdom,44,,914,,646,72.7
679,3.3,COMSATS University Islamabad,Pakistan,1,,,,644,72.7
680,3.3,Konkuk University,South Korea,19,,1165,,645,72.7
681,3.3,University of Poitiers,France,36,330,,,650,72.7
682,3.3,Ningbo University,China,107,,1175,,648,72.7
683,3.3,University of New Hampshire,USA,161,,486,,666,72.7
684,3.3,"China Medical University, PRC",China,108,,,,647,72.7
685,3.3,Middle East Technical University,Turkey,2,,288,,690,72.7
686,3.3,Czech Technical University in Prague,Czech Republic,4,397,,,657,72.7
687,3.3,Sharif University of Technology,Iran,4,422,,,655,72.6
688,3.3,Taipei Medical University,Taiwan,8,,,,652,72.6
689,3.3,University of Texas at San Antonio,USA,162,,,,653,72.6
690,3.3,University of Cantabria,Spain,20,,1590,,654,72.6
691,3.3,University of Eastern Piedmont,Italy,35,,,,656,72.6
692,3.4,University of Missouri-Kansas City,USA,163,476,543,,671,72.6
693,3.4,Istanbul University,Turkey,3,437,1059,,659,72.6
694,3.4,Chongqing Medical University,China,109,,,,658,72.6
695,3.4,University of Fribourg,Switzerland,10,,284,,697,72.6
696,3.4,Tilburg University,Netherlands,13,,457,,678,72.6
697,3.4,Hong Kong Baptist University,China,110,,1569,,660,72.6
698,3.4,Shanxi University,China,111,,1657,,661,72.6
699,3.4,Victoria University of Wellington,New Zealand,4,379,878,,665,72.6
700,3.4,"University of Nevada, Reno",USA,164,,1234,,662,72.5
701,3.4,University of Texas Medical Branch,USA,165,,,,663,72.5
702,3.4,Institut national des sciences appliquées de Lyon,France,37,,1237,,664,72.5
703,3.4,Loyola University Chicago,USA,166,354,1037,,670,72.5
704,3.4,Indian Institute of Technology Kharagpur,India,8,,518,,681,72.5
705,3.4,University of Szeged,Hungary,3,393,,198,810,72.5
706,3.4,Chungnam National University,South Korea,20,,1492,,667,72.5
707,3.4,Beijing Forestry University,China,112,,,,668,72.5
708,3.4,Tokyo Medical and Dental University,Japan,19,,,,669,72.5
709,3.4,Binghamton University,USA,167,296,322,157,927,72.5
710,3.4,Haverford College,USA,168,21,925,,,72.5
711,3.4,Central Party School of the Communist Party of China,China,113,,21,,,72.5
712,3.4,University of North Texas,USA,169,,786,,680,72.4
713,3.5,University of Plymouth,United Kingdom,45,,1617,,673,72.4
714,3.5,American University of Beirut,Lebanon,1,172,212,,767,72.4
715,3.5,University of Jinan,China,114,,1410,,674,72.4
716,3.5,Comenius University Bratislava,Slovak Republic,1,,,,676,72.4
717,3.5,Ankara University,Turkey,4,,861,,683,72.4
718,3.5,Shandong Normal University,China,115,,,,677,72.4
719,3.5,Air Force Medical University,China,116,,,,679,72.4
720,3.5,Yeungnam University,South Korea,21,,383,,706,72.4
721,3.5,National Polytechnic Institute,Mexico,2,,,,682,72.4
722,3.5,Federal University of Santa Catarina,Brazil,9,,1343,,684,72.4
723,3.5,Kanazawa University,Japan,20,,610,,689,72.4
724,3.5,University of Maine,USA,170,328,1216,128,944,72.4
725,3.5,University of Wyoming,USA,171,,797,,687,72.3
726,3.5,University of Massachusetts Boston,USA,172,,1285,193,843,72.3
727,3.5,Heriot-Watt University,United Kingdom,46,,603,,696,72.3
728,3.5,Toulouse INP,France,38,,277,,731,72.3
729,3.5,China University of Petroleum (East China),China,117,,597,,703,72.3
730,3.5,Mississippi State University,USA,173,307,427,,720,72.3
731,3.5,Inha University,South Korea,22,,762,,694,72.3
732,3.5,National University of La Plata,Argentina,2,,1549,,688,72.3
733,3.5,Cold Spring Harbor Laboratory,USA,174,,,101,1002,72.3
734,3.6,University of Salamanca,Spain,21,,912,,693,72.3
735,3.6,Nanjing Forestry University,China,118,,,,691,72.3
736,3.6,Otto von Guericke University Magdeburg,Germany,44,,1562,,692,72.3
737,3.6,Massey University,New Zealand,5,,894,,702,72.3
738,3.6,Harbin Engineering University,China,119,,,,698,72.2
739,3.6,Shinshu University,Japan,21,,1563,,699,72.2
740,3.6,"University of Natural Resources and Life Sciences, Vienna",Austria,8,,,,700,72.2
741,3.6,Vilnius University,Lithuania,1,,,,704,72.2
742,3.6,CINVESTAV,Mexico,3,,,,705,72.2
743,3.6,National Chung Hsing University,Taiwan,9,,221,,765,72.2
744,3.6,Guangzhou University,China,120,,939,,708,72.2
745,3.6,Roma Tre University,Italy,36,,,,707,72.2
746,3.6,University of Murcia,Spain,22,,,,709,72.2
747,3.6,Qingdao University of Science and Technology,China,121,,1299,,711,72.2
748,3.6,University of Arkansas for Medical Sciences,USA,175,,,,710,72.2
749,3.6,Anhui Medical University,China,122,,,,712,72.2
750,3.6,Kumamoto University,Japan,22,,768,,719,72.2
751,3.6,Shandong First Medical University,China,123,,,,714,72.2
752,3.6,National Research University Higher School of Economics,Russia,10,,,,715,72.1
753,3.6,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,,,,716,72.1
754,3.6,Ajou University,South Korea,23,,1173,,717,72.1
755,3.7,Warsaw University of Technology,Poland,5,338,954,,723,72.1
756,3.7,Örebro University,Sweden,12,,1003,,721,72.1
757,3.7,"Birkbeck, University of London",United Kingdom,47,214,,172,926,72.1
758,3.7,Montana State University - Bozeman,USA,176,,1428,,718,72.1
759,3.7,Kitasato University,Japan,23,,,129,986,72.1
760,3.7,Augusta University,USA,177,,,,722,72.1
761,3.7,Boğaziçi University,Turkey,5,,468,,739,72.1
762,3.7,"University of Córdoba, Spain",Spain,23,,,,724,72.1
763,3.7,Federal University of Paraná,Brazil,10,,1426,,726,72.1
764,3.7,University of Calabria,Italy,37,,,,725,72.1
765,3.7,Niigata University,Japan,24,,814,,729,72.0
766,3.7,University of Castilla–La Mancha,Spain,24,,,,727,72.0
767,3.7,University of Essex,United Kingdom,48,531,689,,735,72.0
768,3.7,Isfahan University of Technology,Iran,5,,,,732,72.0
769,3.7,Ain Shams University,Egypt,2,,,,733,72.0
770,3.7,Tarbiat Modares University,Iran,6,,,,734,72.0
771,3.7,Quaid-i-Azam University,Pakistan,2,,,,736,72.0
772,3.7,Hangzhou Normal University,China,124,,1637,,737,72.0
773,3.7,China University of Petroleum-Beijing,China,125,,739,,745,72.0
774,3.7,University of Ioannina,Greece,4,,,,738,72.0
775,3.7,Bangor University,United Kingdom,49,183,753,254,849,72.0
776,3.8,University of Shanghai for Science and Technology,China,126,,,,740,72.0
777,3.8,"University of Science, Malaysia",Malaysia,2,,,,741,72.0
778,3.8,University of Lübeck,Germany,45,,,,742,72.0
779,3.8,International School for Advanced Studies,Italy,38,,,,743,71.9
780,3.8,Kaohsiung Medical University,Taiwan,10,,,,746,71.9
781,3.8,University of Girona,Spain,25,,,,747,71.9
782,3.8,Fujian Agriculture and Forestry University,China,127,,,,748,71.9
783,3.8,University of Crete,Greece,5,,,,749,71.9
784,3.8,"Graduate School, GRINM",China,128,,23,,,71.9
785,3.8,Istanbul Technical University,Turkey,6,,915,,754,71.9
786,3.8,Technical University of Braunschweig,Germany,46,486,1132,,752,71.9
787,3.8,Amirkabir University of Technology,Iran,7,,,,750,71.9
788,3.8,National University of Colombia,Colombia,1,,870,,757,71.9
789,3.8,China Pharmaceutical University,China,129,,1071,,755,71.9
790,3.8,Henan Normal University,China,130,,,,751,71.9
791,3.8,Tokyo Metropolitan University,Japan,25,180,1187,,785,71.9
792,3.8,University of Cyprus,Cyprus,1,,,,753,71.9
793,3.8,Kunming University of Science and Technology,China,131,,,,756,71.8
794,3.8,"University of Maryland, Baltimore County",USA,178,,,238,858,71.8
795,3.8,Yanshan University,China,132,,1189,,759,71.8
796,3.8,University of Alcalá,Spain,26,,1640,,758,71.8
797,3.9,University of Debrecen,Hungary,4,,,,760,71.8
798,3.9,Academy of Scientific & Innovative Research,India,9,,,,761,71.8
799,3.9,Liverpool John Moores University,United Kingdom,50,,,,762,71.8
800,3.9,University of Messina,Italy,39,,,,763,71.8
801,3.9,Marche Polytechnic University,Italy,40,,,,764,71.8
802,3.9,Centrale Lille Institut,France,39,,85,,1033,71.8
803,3.9,University of Rhode Island,USA,179,,579,,779,71.8
804,3.9,University of Idaho,USA,180,,,,766,71.8
805,3.9,Zhejiang Normal University,China,133,,,,769,71.8
806,3.9,University of Picardie Jules Verne,France,40,,1489,,770,71.8
807,3.9,Northumbria University,United Kingdom,51,,882,,777,71.7
808,3.9,Kangwon National University,South Korea,24,,1676,,771,71.7
809,3.9,University of North Carolina at Charlotte,USA,181,,756,,782,71.7
810,3.9,Kent State University,USA,182,,,,772,71.7
811,3.9,University of Vigo,Spain,27,,,,773,71.7
812,3.9,"Putra University, Malaysia",Malaysia,3,,1647,,774,71.7
813,3.9,National Taiwan University of Science and Technology,Taiwan,11,,647,,789,71.7
814,3.9,University of Luxembourg,Luxembourg,1,,,,775,71.7
815,3.9,Courtauld Institute of Art,United Kingdom,52,15,,,,71.7
816,3.9,University of the Balearic Islands,Spain,28,,,,776,71.7
817,3.9,Qatar University,Qatar,1,,934,,781,71.7
818,4.0,Taiyuan University of Technology,China,134,,1429,,778,71.7
819,4.0,Tokyo University of Science,Japan,26,298,748,,796,71.7
820,4.0,National University of Malaysia (UKM),Malaysia,4,,,,780,71.7
821,4.0,University of Alaska Fairbanks,USA,183,394,813,,792,71.6
822,4.0,Jean Monnet University,France,41,,,,783,71.6
823,4.0,Panjab University,India,10,527,745,,794,71.6
824,4.0,Carl von Ossietzky University of Oldenburg,Germany,47,,,,784,71.6
825,4.0,"University of Nevada, Las Vegas",USA,184,,831,,791,71.6
826,4.0,Northern Arizona University,USA,185,,1060,,787,71.6
827,4.0,Hunan Normal University,China,135,,,,786,71.6
828,4.0,Dongguk University,South Korea,25,,471,,814,71.6
829,4.0,SUNY Downstate Medical Center,USA,186,,,150,1059,71.6
830,4.0,University of Patras,Greece,6,,,,788,71.6
831,4.0,"University of California, Merced",USA,187,,,,790,71.6
832,4.0,Hasselt University,Belgium,8,,812,,797,71.6
833,4.0,University of Greifswald,Germany,48,,,260,855,71.6
834,4.0,Norwegian University of Life Sciences,Norway,5,,1106,,798,71.6
835,4.0,Murdoch University,Australia,25,,1023,,802,71.6
836,4.0,University of Brasília,Brazil,11,,998,,803,71.5
837,4.0,St. Petersburg Federal Research Center of the Russian Academy of Sciences,Russia,11,,,,795,71.5
838,4.0,Tomsk State University,Russia,12,,,,799,71.5
839,4.1,"University of Technology, Malaysia",Malaysia,5,,,,800,71.5
840,4.1,Juntendo University,Japan,27,,,,801,71.5
841,4.1,Addis Ababa University,Ethiopia,1,497,,188,976,71.5
842,4.1,Indian Institute of Technology Kanpur,India,11,,392,,832,71.5
843,4.1,Fujian Medical University,China,136,,,,804,71.5
844,4.1,Graduate University for Advanced Studies,Japan,28,,,,805,71.5
845,4.1,University of Concepción,Chile,3,,,,806,71.5
846,4.1,Getúlio Vargas Foundation,Brazil,12,,35,,,71.5
847,4.1,Gyeongsang National University,South Korea,26,,,,807,71.5
848,4.1,Yunnan University,China,137,,1649,,808,71.5
849,4.1,Ohio University,USA,188,383,355,,848,71.5
850,4.1,London Business School,United Kingdom,53,,47,,1589,71.5
851,4.1,Adam Mickiewicz University in Poznań,Poland,6,,,,809,71.4
852,4.1,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,13,,,,811,71.4
853,4.1,University of Alicante,Spain,29,,,,812,71.4
854,4.1,Shandong Agricultural University,China,138,,,,813,71.4
855,4.1,National Sun Yat-sen University,Taiwan,12,,1184,,816,71.4
856,4.1,Uniformed Services University of the Health Sciences,USA,189,,,,815,71.4
857,4.1,Rio de Janeiro State University,Brazil,13,,1257,,818,71.4
858,4.1,Gwangju Institute of Science and Technology,South Korea,27,,,,817,71.4
859,4.1,Cranfield University,United Kingdom,54,,217,,889,71.4
860,4.2,University of Montana,USA,190,259,,,827,71.4
861,4.2,"University of Science and Technology, Korea",South Korea,28,,,,820,71.4
862,4.2,Macau University of Science and Technology,China,139,,549,,842,71.4
863,4.2,University of Hohenheim,Germany,49,,,,822,71.4
864,4.2,"University of the Andes, Colombia",Colombia,2,,517,,847,71.4
865,4.2,University of Portsmouth,United Kingdom,55,,1214,,824,71.4
866,4.2,Nagasaki University,Japan,29,291,521,,852,71.3
867,4.2,University of Brighton,United Kingdom,56,,,,823,71.3
868,4.2,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,14,27,,213,,71.3
869,4.2,North-West University,South Africa,7,,1682,,825,71.3
